News_ID,Date,Subject,Title,Summary,Body,Short_link
835451,۱۴۰۱/۰۱/۲۷,بین الملل,فرید زکریا: شکست پلن A پوتین؛ خطر موفقیت پلن B,اگر این طرح موفق شود، روسیه اوکراین را به یک کشور زمینی فلج شده از نظر اقتصادی تبدیل خواهد کرد، محصور در خشکی و از سه طرف مورد تهدید قدرت نظامی روسیه، که همیشه در برابر تهاجم دیگری از مسکو آسیب پذیر است.,"فرید زکریا تحلیگر سیاسی و کارشناس روابط بین‌الملل با اشاره به شکست پلن A روسیه برای تصرف کیف، نسبت به خطرات و پیامدهای فزاینده موفقیت بالقوه پلن B مسکو در جنوب و شرق اوکراین هشدار داده است.
به گزارش اقتصادنیوز؛ فرید زکریا مجری، نویسنده و تحلیلگر حوزه روابط بین‌الملل و ستون‌نویس واشنگتن‌پست در مقاله‌ای برای این روزنامه نوشته است: «طرح A پوتین در اوکراین شکست خورده است. ما نمی توانیم اجازه دهیم طرح B او موفق شود».
وی نوشت: پاسخ شجاعانه و درخشان اوکراین به حمله روسیه به درستی در سراسر جهان تجلیل می شود، اما ممکن است یک خطر رو به رشد را پنهان کند؛ در حالی که حمله به کیف و مناطق اطراف آن شکست خورده است، استراتژی مسکو در جنوب و شرق اوکراین می تواند به خوبی موفق شود. اگر این کار را انجام دهد، روسیه اوکراین را به یک کشور زمینی فلج شده از نظر اقتصادی تبدیل خواهد کرد، محصور در خشکی و از سه طرف مورد تهدید قدرت نظامی روسیه، که همیشه در برابر تهاجم دیگری از مسکو آسیب پذیر است.
کمک های نظامی بسیار بیشتری از غرب لازم است تا اطمینان حاصل شود که این نتیجه فاجعه بار محقق نخواهد شد.
همانطور که کان کاساپوغلو، یک محقق و استراتژیست نظامی، در چند هفته اول جنگ در مقاله ای برای موسسه هادسون، پیش بینی کرده است، دو جنگ متمایز در اوکراین در حال وقوع است، یکی در شمال و دیگری در جنوب، و دومی ""بسیار موفق تر"" برای مسکو بوده است.
روسیه توانسته نیروها و تدارکات خود را از پایگاه های خود در کریمه خارج کند و شهرهای ملیتوپل و خرسون را تصرف کند. ماریوپل در حال حاضر محاصره شده و توسط نیروهای روسی مورد هجوم قرار گرفته است و نیروهای اوکراینی که در آنجا به دام افتاده اند نمی توانند دوباره تامین شوند.

دسترسی اوکراین به دریای آزوف مسدود شده است و کاساپوغلو خاطرنشان می کند، نیروهای روسیه یک کریدور زمینی پیوسته از کریمه به عمق دونباس دارند. آنها همچنین سعی می کنند به سمت غرب حرکت کنند، از خرسون به اودسا.
اودسا جایزه است. به عنوان بندر اصلی که اوکراین از آنجا با جهان تجارت می کند، مهم ترین شهر اوکراین از نظر اقتصادی است. همچنین شهری مملو از اهمیت نمادین است.
اینجا در سال 1905 بود که شورش در کشتی جنگی پوتمکین (که توسط فیلم سرگئی آیزنشتاین معروف شد) آغاز مشکلات روسیه تزاری بود. اگر اودسا سقوط می کرد، اوکراین عملا محصور در خشکی می شد و دریای سیاه اساساً به دریاچه روسیه تبدیل می شد - که تقریباً به طور قطع مسکو را وسوسه می کرد تا قدرت نظامی خود را تا مولداوی گسترش دهد، جایی‌که منطقه جدا شده خود را دارد که پر از روسی زبانان است (ترانس نیستریا).
ولادیمیر پوتین، رئیس جمهور روسیه، می تواند این نتیجه را به عنوان یک پیروزی بزرگ، آزادسازی روس زبانان، دستیابی به شهرها و بنادر مهم، و تبدیل اوکراین به یک کشور دست نشانده غیرقابل دوام، معرفی کند.
این نباید اتفاق بیفتد و اوکراینی ها به شدت برای جلوگیری از آن می جنگند.

در شرق اوکراین، روس‌ها تلاش می‌کنند از خرسون، از طریق شهر میکولایف پیشروی کنند، اما شجاعت خارق‌العاده ساکنان شهر که بر اساس گزارش‌ها پلی را که شهر را به اودسا متصل می‌کند منفجر کرده و راه آهن را مسدود کرده‌اند، مانع پیشروی شده‌اند.
این هفته، نیروهای اوکراینی ادعا کردند که توانسته‌اند موشک‌های نپتون که قبلاً استفاده نشده بود را مستقر کنند و رزمناو موشکی روسیه مسکوا را غرق کنند. با این حال، مهم است که به یاد داشته باشیم، قبل از تهاجم، روسیه در هزینه‌های دفاعی نسبت به اوکراین برتری 10 به 1 داشت و به نظر می‌رسد پوتین مصمم است که بدون توجه به هزینه‌ها، ادامه دهد.
نیاز اوکراین به تقویت قدرت جنگی نامتقارن
آمریکا و غرب چه کار می توانند بکنند؟ خیلی بیشتر از همه کارهایی که در حال حاضر انجام می دهند. اوکراین به تسلیحات بیشتری نیاز دارد، به ویژه آنهایی که به اوکراین قدرت جنگی نامتقارن عظیمی می‌دهند.
ژنرال بازنشسته مارک هرتلینگ، که در تشخیص نقاط ضعف روسیه و نقاط قوت اوکراین بسیار دوراندیش بوده است، به من توضیح داد که اوکراین به تجهیزات بیشتری نیاز دارد که به آن اجازه می دهد تا به سرعت در اطراف نیروهای سفت و سخت روسیه مانور دهد. این به معنای هلیکوپترها، هاموی‌های مسلح، سیستم‌های موشکی چند پرتاب و پهپادها از هر نوع است.
* اوکراینی‌ها چگونه پهپادهای روسی را شکار می‌کنند؟/ سلاحی که از لیتوانی وارد جنگ شده است (+فیلم و عکس)
پهپادهای ترکیه سلاحی شگفت‌انگیز در این درگیری هستند. هرتلینگ اصرار دارد که به اوکراین بیشتر از اینها و همچنین پهپادهای آمریکایی ""کامیکاز"" و پهپادهای اطلاعاتی داده شود.
نیروی دریایی روسیه که در دریای سیاه جمع شده است، همچنان خطر بزرگی برای اودسا ایجاد می کند و تهدید می کند که یا آن را محاصره کند یا یک فرود آبی خاکی در پشت خطوط اوکراین انجام دهد.
با وجود موفقیت ادعایی موشک‌های نپتون، اوکراین توانایی توقف نیروی دریایی روسیه را ندارد. ناتو باید کاری مشابه آنچه در طول جنگ های بالکان در دهه 1990 انجام داد، انجام دهد. باید مانعی را در اطراف این آبها اعمال کند و از ورود نیروهای روسی برای حمله به شهرهای اوکراین یا تامین مجدد نیروهای روسیه جلوگیری کند.

کشتی‌های ناتو که در آب‌های بین‌المللی عملیات اجرا می‌کنند و به هر کشتی نزدیک‌شده «اخطار دریانوردی» می‌دهند که نیروهای ناتو در منطقه فعال هستند، می‌توانند و به آنها هشدار دهند که وارد آن نشوند.
دریاسالار بازنشسته جیمز استاوریدیس، فرمانده سابق عالی متحدان ناتو، از اقداماتی که دولت بایدن انجام داده است حمایت می کند، اما خواستار واکنش تهاجمی تر غرب در همه جبهه‌ها است. او در توییتر نوشت: به اوکراین هواپیماهای جنگنده و سیستم‌های دفاع هوایی بدهید. در حملات سایبری به آن‌ها کمک کنید و موشک‌های ضد کشتی را برای «غرق کردن کشتی‌های روسی در دریای سیاه» به اوکراین بدهید.
ضرورت شکست پوتین در جبهه جنوبی
ایالات متحده از زمان حمله به اوکراین حدود 16 میلیارد دلار به اوکراین کمک کرده است. این در حالی است که انتظار می‌رود جهان در سال جاری 320 میلیارد دلار برای انرژی روسیه به مسکو بپردازد. تا زمانی که این شکاف وجود دارد، تحریم های اقتصادی پوتین را مجبور به پایان دادن به جنگ نمی کند.
تنها فشاری که روسیه را به پای میز مذاکره می‌کشاند، شکست نظامی در جنوب است. طرح A پوتین شکست خورد، اما ما نمی توانیم اجازه دهیم طرح B او موفق شود.
* این خبر را هم ببینید: سلاحی که تانک های روسی را در اوکراین به دردسر انداخته است! (+فیلم و عکس)                           ",https://www.asriran.com/003VL1
835450,۱۴۰۱/۰۱/۲۷,بین الملل,سخنگوی طالبان: پاکستان حوصله افغان‌ها را امتحان نکند/ تظاهرات در خوست,"منابع محلی وقوع حملات را تایید کردند و از کشته و زخمی شدن ده‌ها تن از جمله شماری از ""غیرنظامیان"" خبر دادند.","بنا به گزارش‌ها، امروز شماری از ساکنان ولایت خوست همجوار با پاکستان در اعتراض به حملات ارتش پاکستان، در مرکز این ولایت تجمع کرده و شعارهایی علیه پاکستان دادند.
به گزارش ایسنا، ذبیح‌الله مجاهد، سخنگوی طالبان نیز در توییتی این حملات را محکوم کرده و نوشته که پاکستان ""حوصله افغان ها را در چنین مسائل امتحان نکند ... وگرنه پیامد بدی خواهد داشت.""

در این راستا، وزارت خارجه طالبان نیز در اعتراض به حملات به کنر و خوست، سفیر پاکستان در کابل را احضار کرد.
گزارش‌هایی از حملات هوایی پاکستان سحرگاه امروز به ولایت‌های کنر و خوست افغانستان منتشر شده است.
منابع محلی به بی‌بی‌سی وقوع این حملات را تایید کردند و از کشته و زخمی شدن ده‌ها تن از جمله شماری از ""غیرنظامیان"" خبر دادند.
بنا به گزارش‌ها، قربانیان بیشتر این آورگان ‌از وزیرستان پاکستان هستند که به روستاهایی در این مناطق پناه آورده‌اند.                           ",https://www.asriran.com/003VL0
835449,۱۴۰۱/۰۱/۲۷,سرگرمی,اختراع جالب و 4000 ساله اسکیموها(عکس),ساکنان بومی قطب شمال از این عینک های خلاقانه و دست ساز که 4000 سال سابقه دارند برای محافظت از چشم های خود در برف و بوران استفاده کرده اند.,,https://www.asriran.com/003VKz
835448,۱۴۰۱/۰۱/۲۷,سیاسی,معاون پارلمانی رییس جمهور: نمایندگان اگر ناامید بودند به وزرا تذکر نمی‌دادند/قرار نیست وزیری جابجا شود,۱۴۶۷ تذکر و۱۳۱۴ سوال مطرح شده که تعدادشان زیاد است. یک دلیل این تذکرات و سوال، امیدواری به اقدامات دولت است.,"معاون پارلمانی رییس جمهور گفت: فردا نشست مشترک دولت و مجلس در سالن اجلاس سران به میزبانی دولت برگزار می شود.
به گزارش ایسنا، سید محمد حسینی در جمع اهالی رسانه با بیان اینکه گاهی دیدگاه های دولت در مقایسه با مجلس به خوبی مطرح نمی شود ،اظهار کرد: در مقطع بررسی لایحه بودجه، از طریق مجلس درباره بودجه مدام اطلاع رسانی می شود ولی از سوی دولت کمتر اطلاع رسانی می شود.
وی ادامه داد: اگر قوا دست به دست هم دهند مشکلات مردم حل می شود. در صورت چالش و درگیری میان قوا، کشور ضرر می کند.
وی افزود: رییس جمهور تاکنون هفت بار به مجلس رفته است. نشست دولت و مجلس چندین بار برگزار می شود. فردا هم نشست مشترک دولت و مجلس در سالن اجلاس سران به میزبانی دولت برگزار می شود. رییس جمهور تاکنون با ۲۲۹ نماینده دیدار داشته است.
حسینی همچنین افزود: هرچه نماینده می گوید را نمی توانیم اجرایی کنیم زیرا منابع کشور محدود است. هر نماینده ای که با وزیر کاری داشته است، توانسته است مباحث خود را مطرح کند. از ناحیه دولت در تعامل با مجلس کوتاهی نشده است.
حسینی با بیان اینکه تعداد تذکرات و سوالات از دوره‌های قبل بیشتر شده است که این مسأله به بررسی نیاز دارد، گفت: ۱۴۶۷ تذکر و۱۳۱۴ سوال مطرح شده که تعدادشان زیاد است. یک دلیل این تذکرات و سوال، امیدواری به اقدامات دولت است اگر آنها ناامید بودند اصلا این سوالات را مطرح نمی کردند . آنها همچنین دولت را از آن خود می دانند. شاید برخی نمایندگان هم کمتر در مسایل اجرایی تجربه دارند.
معاون رییس جمهور تاکید کرد: ما از نقد استقبال می کنیم ولی اگر وزیری خواسته ما را برآورده نمی کند نباید هر حرفی درباره آن وزیر مطرح کنیم. مرز بین دو قوا باید مشخص باشد و نماینده نباید در کار اجرا دخالت کند زیرا این کار به نفع خود نماینده نیست.
وی با اشاره به اینکه در تعامل با مجلس اخلاق و سعه صدر را رعایت می کنیم، خاطرنشان کرد: مردم با گرفتاری های معیشتی مواجه هستند و مشکلات خود را به نمایندگان خود مطرح می‌کنند و آنها هم تقاضای مردم را به دولت منتقل می کنند.
وی افزود:شاید بخشی دیگری از تعداد زیاد تذکرات به دلیل همین امر باشد. از سویی باید از مجلس بخاطر رای اعتماد خوب به وزرا تشکر کنیم. ما برنامه های مطرح شده وزرا در مجلس شورای اسلامی را به آنها داده ایم تا آنها را اجرایی کنند.
حسینی درباره احتمال اصلاح کابینه اظهار کرد: برخی با یک یا دو وزیر مخالف بودند و می‌خواستند وزرا تغییر کنند. وزرا شب و روز کار می‌کنند و برنامه‌های خود را دنبال می‌کنند. تاکنون بحثی در دولت درباره تغییر وزرا مطرح نشده است.
وی گفت: البته بررسی عملکردها در دولت انجام می‌شود اما این بررسی به معنای این نیست که قرار است وزیری جابجا شود. شش سوال در دستور کار مجلس است. یک سوال اصلا طرح نشده و نمایندگان از پنج سوال دیگر قانع شده‌اند و بحث استیضاح در مجلس مطرح نیست. در دولت هم بحث تغییر وزیر مطرح نیست.                           ",https://www.asriran.com/003VKy
835446,۱۴۰۱/۰۱/۲۷,حوادث,خراسان جنوبی/ تصادف اتوبوس و تریلی 12 مجروح بر جای گذاشت,محل حادثه واقع در خراسان جنوبی، سربیشه، جاده سربیشه به بیرجند، روبروی پایگاه امدادونجات جاده‌ای سربیشه بود. (عکس تزئینی است),"رئیس سازمان امداد و نجات جمعیت هلال احمر از تصادف اتوبوس و تریلی در محور سربیشه بیرجند خبر داد.
مهدی ولیپور در گفت و گو با ایسنا درباره جزییات این حادثه گفت:‌ ساعت ۱۷:۰۰ عصر امروز، شنبه ۲۷ فروردین ماه یک مورد حادثه برخورد اتوبوس با تریلی در خراسان جنوبی به هلال احمر اتفاق افتاد که بلافاصله تیم‌های امداد و نجات به محل حادثه اعزام شدند.
به گفته وی محل حادثه واقع در خراسان جنوبی، سربیشه، محور سربیشه بیرجند، روبروی پایگاه امدادونجات جاده‌ای سربیشه بود.
وی با بیان اینکه در این حادثه ۱۲ نفر دچار حادثه شدند، گفت: از این تعداد دو نفر برای ادامه روند درمان به مرکز درمانی منتقل شدند و سایر مصدومان در محل درمان شدند.                           ",https://www.asriran.com/003VKw
835445,۱۴۰۱/۰۱/۲۷,سرگرمی,یک ملاقات خصوصی و کاملا متفاوت! (عکس),,,https://www.asriran.com/003VKv
835447,۱۴۰۱/۰۱/۲۷,سیاسی,واکنش روزنامه دولت به اظهارات یک استاندار: فقط دستور رئیس جمهور را اجرا کن!,استاندار مازندران می‌بایست بدون پرداختن به هرگونه حواشی، دستور کار دولت سیزدهم را با قوت اجرا نماید.,"روزنامه ایران نوشت: با وجود آنکه رئیس‌جمهور، رئیس سازمان محیط زیست و مقامات مختلف همچون دادستانی کل کشور از ضرورت لغو احداث پروژه پتروشیمی میانکاله سخن گفته‌اند و استاندار مازندران دستور گرفته است تا نسبت به جلوگیری از ادامه کار در این پروژه اقدام نماید، اما روز گذشته استاندار مازندران در گفت‌وگویی با بهانه قراردادن اعتراض چند بازیگر گفت: برخی هنرمندانی که اصلاً اطلاعی ندارند و نمی‌دانند موضوع چیست به میانکاله می‌روند؛ مگر می‌شود من در صحنه یک سریال در حال ضبط بروم و کاغذی را دستم بگیریم و بگویم نه به فلان سریال؟!(منظور روزنامه ایران این فیلم است:عصبانیت شدید آقای استاندار از اعتراض هدیه تهرانی به پتروشیمی میانکاله )
سید محمود حسینی‌پور ادامه داد: بحث محیط زیستی موضوعی تخصصی است و متأسفانه پشت عناوینی مانند سلبریتی و برخیNGO‌ها فساد، رانت و پول است وگرنه هنرپیشه‌ای که به میانکاله می‌رود بر اساس چه منطقی این کار را انجام می‌دهد، مگر پرونده‌ای از این پروژه دیده است؟این اظهارات استاندار در حالی مطرح می‌‎شود که هفته گذشته در پی دستور رئیس‌جمهور به رئیس سازمان محیط زیست برای جلوگیری از احداث پتروشیمی میانکاله به دلیل بروز مشکلات زیست‌محیطی، ابطال مصوبه دولت قبل درباره این پروژه در دستور کار هیأت وزیران قرار گرفته و بزودی پرونده آن برای همیشه بسته خواهد شد و وی نیز می‌بایست بدون پرداختن به هرگونه حواشی، دستور کار دولت سیزدهم در این رابطه را با قوت اجرا نماید.
* اگر می خواهید درباره میانکاله بیشتر بدانید، این مطلب را بخوانید: میانکاله ؛ نبرد هنرمندان طرفدار محیط زیست و شبکه فروش هزاران میلیارد تومان زمین؟                           ",https://www.asriran.com/003VKx
835444,۱۴۰۱/۰۱/۲۷,ورزشی,ردپای یک استقلالی و بازیگر زن در کلاهبرداری از کاپیتان سابق پرسپولیس,این پرونده به جز بنگر چند شاکی دیگر هم دارد که مبالغ میلیاردی طلب دارند و حالا دادگاه برای این نفرات ابلاغیه صادر کرده تا در دادگاه حضور پیدا کنند.,"بازیکن سابق استقلال به همراه چند چهره مشهور درگیر یک پرونده کلاه‌برداری شده‌اند.
به گزارش ایلنا، محسن بنگر پیشکسوت فوتبال چند وقتی است که درگیر یک پرونده کلاه برداری شده است و با شکایت از افرادی که در این ماجرا حضور داشتند برایشان حکم جلب گرفته و این نفرات به دادگاه احضار شدند.
 در میان نفراتی که مورد شکایت در این پرونده قرار گرفتند، نام یک بازیگر خانم، فوتبالیست سابق تیم استقلال و چند چهره مشهور دیگر وجود دارد که با شکایت بنگر ابلاغیه احضار به دادگاه به دستشان رسیده است.
ماجرا از آن قرار است که این نفرات با همکاری یک شرکت ساخت و ساز املاک در مناطق شمالی کشور تبلیغات گسترده‌ای در صفحات شخصی خود انجام داده تا در سود مالی آن با صاحب این پروژه شریک شوند و به واسطه این تبلیغات چند نفر از جمله محسن بنگر در این پروژه سرمایه‌گذاری کردند ولی بعد از مدتی متوجه شدند ماجرای ساخت و ساز کلاه برداری بوده و مبلغ زیادی به این واسطه از دست داده است.
این پرونده به جز بنگر چند شاکی دیگر هم دارد که مبالغ میلیاردی طلب دارند و حالا دادگاه برای این نفرات ابلاغیه صادر کرده تا در دادگاه حضور پیدا کنند.                           ",https://www.asriran.com/003VKu
835443,۱۴۰۱/۰۱/۲۷,فرهنگی/هنری,"فیسبوک کانال ""آی فیلم۲"" را حذف کرد",آی‌فیلم ۲ کانال اختصاصی شبکه آی‌فیلم برای پخش سریال‌ها و فیلم‌های ایرانی برای مخاطبان فارسی‌زبان غیرایرانی به‌ویژه در افغانستان و تاجیکستان است.,"معاون برون‌مرزی سازمان صداوسیما نسبت به اقدام فیس‌بوک مبنی بر حذف صفحه کانال «آی‌فیلم ۲» از این شبکه اجتماعی، انتقاد کرد.
به گزارش ایرنا، احمد نوروزی درباره اقدام فیس‌بوک مبنی بر حذف صفحه کانال آی‌فیلم ۲، در صفحه شخصی خود چنین نوشت: در ایامی که فتنه‌گران تمام تلاش خود را برای بروز تنش بین ملت ایران و افغانستان به کار بسته‌اند، آمریکا از تسلط خود بر فضای تبادل وب استفاده می‌کند تا روایت مطلوب خود را حاکم سازد. به تازگی صفحه فیسبوک تلویزیون آی فیلم ۲ که هیچگونه محتوای سیاسی منتشر نمی‌سازد نیز حذف شد تا دومین تلویزیون محبوب مردم افغانستان در این شبکه اجتماعی اجازه حضور نداشته باشد.
آی‌فیلم ۲ کانال اختصاصی شبکه آی‌فیلم برای پخش سریال‌ها و فیلم‌های ایرانی برای مخاطبان فارسی‌زبان غیرایرانی به‌ویژه در افغانستان و تاجیکستان است.                           ",https://www.asriran.com/003VKt
835442,۱۴۰۱/۰۱/۲۷,سیاسی,معاون رئیسی: تاکنون بحثی در دولت درباره تغییر وزرا مطرح نشده است,برخی با یک یا دو وزیر مخالف بودند و می‌خواستند وزرا تغییر کنند. وزرا شب و روز کار می‌کنند و برنامه‌های خود را دنبال می‌کنند.,"معاون پارلمانی رییس جمهور گفت: فردا نشست مشترک دولت و مجلس در سالن اجلاس سران به میزبانی دولت برگزار می شود.
به گزارش ایسنا، سید محمد حسینی در جمع اهالی رسانه با بیان اینکه گاهی دیدگاه های دولت در مقایسه با مجلس به خوبی مطرح نمی شود ،اظهار کرد: در مقطع بررسی لایحه بودجه، از طریق مجلس درباره بودجه مدام اطلاع رسانی می شود ولی از سوی دولت کمتر اطلاع رسانی می شود.
وی ادامه داد: اگر قوا دست به دست هم دهند مشکلات مردم حل می شود. در صورت چالش و درگیری میان قوا، کشور ضرر می کند. رییس جمهور تاکنون هفت بار به مجلس رفته است. نشست دولت و مجلس چندین بار برگزار می شود. فردا هم نشست مشترک دولت و مجلس در سالن اجلاس سران به میزبانی دولت برگزار می شود. رییس جمهور تاکنون با ۲۲۹ نماینده دیدار داشته است.
حسینی همچنین افزود: هرچه نماینده می گوید را نمی توانیم اجرایی کنیم زیرا منابع کشور محدود است. هر نماینده ای که با وزیر کاری داشته است، توانسته است مباحث خود را مطرح کند. از ناحیه دولت در تعامل با مجلس کوتاهی نشده است.
حسینی با بیان اینکه تعداد تذکرات و سوالات از دوره‌های قبل بیشتر شده است که این مسأله به بررسی نیاز دارد، گفت: ۱۴۶۷ تذکر و۱۳۱۴ سوال مطرح شده که تعدادشان زیاد است. یک دلیل این تذکرات و سوال، امیدواری به اقدامات دولت است اگر آنها ناامید بودند اصلا این سوالات را مطرح نمی کردند . آنها همچنین دولت را از آن خود می دانند. شاید برخی نمایندگان هم کمتر در مسایل اجرایی تجربه دارند.
معاون رییس جمهور تاکید کرد: ما از نقد استقبال می کنیم ولی اگر وزیری خواسته ما را برآورده نمی کند نباید هر حرفی درباره آن وزیر مطرح کنیم. مرز بین دو قوا باید مشخص باشد و نماینده نباید در کار اجرا دخالت کند زیرا این کار به نفع خود نماینده نیست.
وی با اشاره به اینکه در تعامل با مجلس اخلاق و سعه صدر را رعایت می کنیم، خاطرنشان کرد: مردم با گرفتاری های معیشتی مواجه هستند و مشکلات خود را به نمایندگان خود مطرح می‌کنند و آنها هم تقاضای مردم را به دولت منتقل می کنند. شاید بخشی دیگری از تعداد زیاد تذکرات به دلیل همین امر باشد. از سویی باید از مجلس بخاطر رای اعتماد خوب به وزرا تشکر کنیم. ما برنامه های مطرح شده وزرا در مجلس شورای اسلامی را به آنها داده ایم تا آنها را اجرایی کنند.
حسینی درباره احتمال اصلاح کابینه اظهار کرد: برخی با یک یا دو وزیر مخالف بودند و می‌خواستند وزرا تغییر کنند. وزرا شب و روز کار می‌کنند و برنامه‌های خود را دنبال می‌کنند. تاکنون بحثی در دولت درباره تغییر وزرا مطرح نشده است. البته بررسی عملکردها در دولت انجام می‌شود اما این بررسی به معنای این نیست که قرار است وزیری جابجا شود. شش سوال در دستور کار مجلس است. یک سوال اصلا طرح نشده و نمایندگان از پنج سوال دیگر قانع شده‌اند و بحث استیضاح در مجلس مطرح نیست. در دولت هم بحث تغییر وزیر مطرح نیست.                           ",https://www.asriran.com/003VKs
