News_ID,Date,Subject,Title,Summary,Body,Short_link
832928,۱۴۰۱/۰۱/۱۱,سلامت,این خوراکی‌ها را در وعده شام نخورید,گر چه پنیر‌ها کاملا مضر نیستند، اما مصرف پنیر و غذا‌های حاوی این ماده غذایی قبل از خواب می‌تواند باعث سنگینی معده و مشکلات خواب شود؛ به خصوص در افرادی که به تحمل‌ نداشتن لاکتوز مبتلا هستند.,"انتخاب مواد غذایی نامناسب برای شام نه تنها بر کیفیت خواب تأثیر می‌گذارد بلکه می‌تواند باعث رفلاکس یا سایر ناراحتی‌های گوارشی نیز بشود.

شام از وعده‌های غذایی اصلی است که نباید حذف یا به آن بی‌توجهی شود، اما انتخاب مواد غذایی نامناسب در این وعده نه‌تن‌ها بر کیفیت خواب تأثیر می‌گذارد بلکه می‌تواند باعث رفلاکس یا سایر ناراحتی‌های گوارشی نیز بشود. برای جلوگیری از ایجاد این مشکلات بهتر است از مصرف این مواد غذایی در وعده شام خودداری کنید.
پاستا
منبع مهم کربوهیدرات است، بنابراین مصرف آن برای هر دوره‌ای از روز که بدن و مغز قرار است بسیار فعال باشد ایده‌آل است. خوردن پاستا هنگام شب می‌تواند باعث احساس سنگینی و بر خواب شما تاثیر بگذارد. کالری دریافتی از پاستا بر متابولیسم و در نتیجه وزن شما نیز تأثیرگذار خواهد بود.
بستنی
می‌تواند یک ماده غذایی سیرکننده و خوشمزه برای وعده شام باشد، اما بیشتر بستنی‌ها حاوی چربی‌های اشباع‌شده، قند‌ها و مواد افزودنی هستند که بر کیفیت خواب و افزایش وزن تأثیر می‌گذارند.
پنیر
گر چه پنیر‌ها کاملا مضر نیستند، اما مصرف پنیر و غذا‌های حاوی این ماده غذایی قبل از خواب می‌تواند باعث سنگینی معده و مشکلات خواب شود؛ به خصوص در افرادی که به تحمل‌نداشتن لاکتوز مبتلا هستند.
چاشنی‌ها و مواد غذایی تند
طبق نتایج تحقیقات منتشرشده در نشریه Current Medicinal Chemistry، ادویه‌های تند با تحریک مخاط معده می‌توانند باعث رفلاکس اسید، سوزش سر دل، درد معده و سنگین‌شدن هضم غذا شوند؛ بنابراین بهتر است مواد غذایی تند را در وعده‌های غیر از شام بگنجانید.
گل کلم
مصرف این ماده غذایی سالم و کم‌کالری در وعده شام باعث افزایش تولید گاز می‌شود و خوردن آن حتی چند ساعت قبل از خواب می‌تواند با مختل‌کردن روند هضم و ایجاد احساس سنگینی باعث بروز اختلال در خواب شود.
شکلات تلخ
شکلات تلخ دارای خواص تغذیه‌ای سالم است، اما خوردن آن پیش از خواب، بر کیفیت خواب تأثیر منفی می‌گذارد. طبق نتایج تحقیقات منتشرشده در نشریه Cureus کافئین و تئوبرومین موجود در شکلات تلخ سیستم عصبی را تحریک می‌کند و مغز را برای مدت طولانی‌تری فعال نگه‌می‌دارد.
مواد غذایی حاوی گوشت قرمز
محتوای پروتئینی این مواد غذایی مانع از فعالیت گوارشی مناسب می‌شود. به همین دلیل باید از مصرف آن‌ها در وعده شام پرهیز کرد. همچنین طبق نتایج یک تحقیق منتشر شده در نشریه Aging and Disease مصرف زیاد گوشت قرمز می‌تواند تأثیر منفی بر کیفیت و مدت خواب افراد سالمند داشته باشد.
پس قبل از خواب چه بخوریم؟
برای جلوگیری از ناراحتی گوارشی پس از صرف وعده شام بهتر است غذا‌های و سبک حاوی مرغ یا ماهی، غلات، میوه‌ها یا سبزیجات مصرف شود. با این حال مهم‌ترین نکته این است که در وعده‌های غذایی زیاده‌روی نکنید و درست قبل از رفتن به رختخواب شام نخورید. آب را به عنوان نوشیدنی انتخاب کنید و از مصرف نوشیدنی‌های کافئین‌دار مانند قهوه و چای و نوشیدنی‌های شیرین مانند نوشابه پرهیز کنید. این نوشیدنی‌ها سیستم عصبی را تحریک می‌کنند و بر کیفیت خواب اثر منفی می‌گذارند.

منبع:جام جم                           ",https://www.asriran.com/003UgK
832927,۱۴۰۱/۰۱/۱۱,سلامت,مهمترین اشتباهات در کاهش وزن کدامند؟,مهم است به خاطر داشته باشید که اگر در تلاش برای کاهش وزن هستید، تغذیه سالم صرفا در مورد محدودیت نیست بلکه هدف داشتن انواع غذاها در الگوی غذایی شماست.,"ایسنا نوشت: اجتناب از این اشتباهات رایج در رژیم‌ غذایی می‌تواند به شما در تلاش برای کاهش وزن کمک کند.



اگر در تلاش برای کاهش وزن هستید، فقط بر روی آنچه که نباید بخورید تمرکز نکنید. ایمی کیمبرلین، متخصص تغذیه در میامی و سخنگوی آکادمی تغذیه و رژیم‌ غذایی در ایالات‌متحده اظهار کرد: زمانی که نوبت به رژیم‌گرفتن برای کاهش وزن می‌رسد، بسیاری از مردم به شدت به غذاهایی فکر می‌کنند که باید به‌طور کامل از رژیم‌غذایی خود حذف کنند اما افراد باید به‌جای تمرکز بر آنچه که نباید بخورند، باید فکر خود را تغییر دهند و باید به افزودنی‌ها نیز فکر کنند که می‌تواند شامل غلات کامل، میوه‌های فصلی و سبزیجات باشد.
مهم است به خاطر داشته باشید که اگر در تلاش برای کاهش وزن هستید، تغذیه سالم صرفا در مورد محدودیت نیست بلکه هدف داشتن انواع غذاها در الگوی غذایی شماست.
وقتی صحبت از رژیم‌ غذایی به میان می‌آید، به منابع معتبر مراجعه کنید و از مواردی در فضای مجازی اجتناب کنید. در ذیل بزرگترین اشتباهات تغذیه‌ای که افراد هنگام تلاش برای کاهش وزن مرتکب می‌شوند ارائه شده است.
پرهیز از انواع چربی
باید بدانیم که برخی از چربی‌ها به سلامتی کمک می‌کنند و همه برای سلامتی مضر نیستند. به عنوان مثال، نتایج تحقیقات نشان می‌دهد که چربی‌های امگا ۳ می‌توانند به کاهش التهاب و کاهش سطح کلسترول کمک کنند. این چربی‌ها همچنین به بدن در ساخت بافت عصبی و بافت مغز کمک می‌کنند. محققان اظهار کردند که چربی به ما کمک می‌کند احساس سیری کنیم، بنابراین ممکن است با کاهش اندازه کلی وعده‌ غذایی به کاهش وزن کمک کند.
حذف تمام کربوهیدرات‌ها را از رژیم‌غذایی
خوردن بیش از حد غذاهای سرشار از کربوهیدرات مانند نان سفید، برنج سفید و غلات تهیه شده با آرد سفید  می‌تواند به افزایش وزن کمک کند اما این رژیم‌ غذایی می‌تواند منجر به کسالت و کاهش انگیزه شود و مهم است که بدانید هنگام محدودکردن یک گروه غذایی کامل ممکن است در معرض خطر ابتلا به کمبود موادمغذی خاص قرار گیرید. باید بدانید که کربوهیدرات‌های مهم را جایگزین کنید و توجه به این نکته ضروری است که هر غذایی که بیش از حد مصرف شود می‌تواند منجر به افزایش وزن شود.
طبقه‌بندی غذاها با عنوان خوب یا بد
طبقه‌بندی غذاها بها عنوان «خوب» یا «بد» می‌تواند به برخی غذاها انگ بزند و شما را به حذف آنها از رژیم‌ غذایی خود سوق دهد. حذف هر نوعی می‌تواند یک الگوی رژیم‌غذایی ناپایدار ایجاد کند. برای کاهش وزن نیازی به حذف غذاهای مورد علاقه خود ندارید. در عوض، سعی کنید تغییراتی در سبک زندگی ایجاد کنید و آنها را ثابت نگه دارید.
اجتناب سریع از رژیم‌ غذایی
فقط به این دلیل که بلافاصله تغییراتی را مشاهده نمی‌کنید، رژیم غذایی خود را رها نکنید. به رژیم جدید خود حداقل چهار تا ۶ هفته فرصت دهید تا موثر باشد. داشتن انتظارات بالا برای کاهش وزن سریع می‌تواند باعث کاهش انگیزه فرد برای ادامه تغییرات سبک زندگی شود.
حذف وعده‌های غذایی
حذف وعده‌های غذایی برای کاهش کالری دریافتی در روز ممکن است در واقع اثر معکوس داشته باشد. افرادی که وعده‌های غذایی خود را حذف می‌کنند ممکن است اشتهای کنترل نشده‌ای را تجربه کنند که منجر به پرخوری می‌شود. افرادی که وعده‌های غذایی خود را حذف می‌کنند ممکن است احساس تنبلی یا خستگی داشته باشند که می‌تواند بر توانایی آنان برای ورزش مناسب تاثیر بگذارد  همچنین، برای کاهش وزن نیز مضر باشد.

                           ",https://www.asriran.com/003UgJ
832926,۱۴۰۱/۰۱/۱۱,بین الملل,انصارلله یمن: آماده ایم از روسیه گندم بخریم و پولش را به روبل بدهیم,وی افزود که در راستای تقویت ارتباط یمن با روسیه، این جنبش تمایل دارد تجارت خود با این کشور را از طریق روبل روسیه انجام دهد.,"ایسنا: منابع خبری گزارش دادند، پس از آنکه روسیه پیشنهاد ارسال گندم به یمن را داد، جنبش انصارلله یمن،‌ تمایل خود را برای خرید گندم و مشتقات نفتی از روسیه به روبل را به این کشور اعلام کرده است.
 
به گزارش روسیا الیوم، محمد علی الحوثی، عضو ارشد شورای عالی سیاسی جنبش انصارالله یمن، در توییتی نوشت: روسیه مدتی پیش پیشنهاد کمک گندم به یمن را ارائه کرد، بنابراین به برادران در وزارت خارجه می‌گوییم برای خرید گندم و مشتقات نفتی روسیه اقدام کنند.
 
وی افزود که در راستای تقویت ارتباط یمن با روسیه، این جنبش تمایل دارد تجارت خود با این کشور را از طریق روبل روسیه انجام دهد.
 
بازار گندم از زمان آغاز جنگ روسیه و اوکراین در ۲۴ فوریه دچار آشفتگی شده است، زیرا این دو کشور صادرکنندگان عمده گندم و غلات هستند.
 
به صورتی که قیمت گندم در معاملات روز چهارشنبه ۳۰ مارس در سطح جهانی ۱.۰۶۰ درصد افزایش یافت و قیمت بوشل( معیار اندازه‌گیری وزنی آمریکایی) در بورس شیکاگو به ۱.۰۲۹ سنت رسید.
 
بازارهای غلات نیز به طور کلی شاهد وضعیتی از نوسانات و بی ثباتی هستند که ناشی از نگرانی از کمبود عرضه در بازارهای جهانی است.                           ",https://www.asriran.com/003UgI
832925,۱۴۰۱/۰۱/۱۱,ورزشی,دزد به خانه دیوید بکام زد,کروز بکام، پسر ۱۷ ساله این زوج معروف، پس از این که از دوستانش خداحافظی کرده و به خانه برگشت متوجه پنجره شکسته در اتاق مهمان شد و از ورود سارقان به خانه خبر داد.,"دنیای ورزش تورنتو نوشت: خانه دیوید بکام، ستاره سابق منچستریونایتد، در لندن هدف حمله سارقان نقابدار قرار گرفته است.



حمله سارقان به خانه فوتبالیست‌ها در چند سال اخیر به اتفاقی رایج تبدیل شده و این اتفاق معمولا در زمان برگزاری بازی‌ها برای بازیکنان تیم مربوطه رخ می‌دهد. 
با این حال این بار سارقان تصمیم گرفتند به خانه کسی دستبرد بزنند که سال‌هاست از دنیای فوتبال خداحافظی کرده است. خانه بکام در حالی هدف این حمله قرار گرفت که او و ویکتوریا بکام، همسرش، به همراه هارپر سون، دختر این زوج، در خانه حضور داشتند. 
کروز بکام، پسر ۱۷ ساله این زوج معروف، پس از این که از دوستانش خداحافظی کرده و به خانه برگشت متوجه پنجره شکسته در اتاق مهمان شد و از ورود سارقان به خانه خبر داد. 
یکی از منابع مطلع در گفتگو با روزنامه انگلیسی سان درباره این اتفاق اظهار داشت:« متاسفانه خانواده بکام قربانی تعداد سارق کاملا حرفه‌ای شدند که در این محدوده فعالیت دارند. خوشبختانه این افراد تنها موفق به بررسی یک اتاق خواب شده و پس از آن مجبور به فرار از محل شدند.»
روزنامه دیلی میل هم خبر داده که پنجره یکی از اتاق‌های طبقه بالای خانه ۴۷ میلیون یورویی این خانواده به عنوان محل ورود سارقان شناسایی شده است. 
دیوید بکام بلافاصله پس از این که از این موضوع مطلع شده با پلیس تماس گرفته و شروع به جستجو در خانه کرده تا مشخص شود که آیا کسی از بین سارقان هنوز در منزلش حضور دارد یا خیر. اما این افراد پس از سرقت چندین شی قیمتی و الکتریکی به ارزش هزاران یورو از خانه این بازیکن سابق تیم ملی انگلیس گریخته بودند.

                           ",https://www.asriran.com/003UgH
832924,۱۴۰۱/۰۱/۱۱,حوادث,سقوط چند کودک از سرسره بادی در بوستان آب و آتش/مصدومیت ۵ تن,بلافاصله پس از اعلام گزارش، چهار دستگاه آمبولانس به محل حادثه واقع در محدوده میدان آرژانتین، بلوار نلسون ماندلا اعزام شدند.,"سرپرست مرکز اورژانس تهران از مصدومیت چند کودک در پی سقوط از سرسره بادی خبر داد.

دکتر یحیی صالح طبری در گفت و گو با ایسنا، در این باره اظهار کرد: گزارشی در خصوص سقوط چند کودک از سرسره بادی در بوستان آب و آتش به سامانه ١١۵ اورژانس تهران اطلاع داده شد. 
وی ادامه داد: بلافاصله پس از اعلام گزارش، چهار دستگاه آمبولانس به محل حادثه واقع در محدوده میدان آرژانتین، بلوار نلسون ماندلا اعزام شدند.
وی گفت: با حضور تکنسین‌های اورژانس در محل مشخص شد که طی این حادثه پنج نفر دچار مصدومیت شده‌اند که همگی به مراکز درمانی اعزام شدند.
                           ",https://www.asriran.com/003UgG
832923,۱۴۰۱/۰۱/۱۱,اجتماعی ,افزایش دما در تهران طی ۵ روز آینده,بر اساس اعلام اداره کل هواشناسی استان تهران، ایستگاه فیروزکوه با کمینه دمای منفی ۲- درجه سانتیگراد سردترین نقطه استان تهران در ۲۴ ساعت گذشته بوده‌ است.,"بر اساس بررسی جاده‌ها و نقشه‌های پیش‌یابی هواشناسی، آسمان استان تهران، امروز (۱۱ فروردین) نیمه ابری تا تمام ابری همراه با وزش باد از بعدازظهر گاهی وزش باد شدید به ویژه در نواحی جنوبی و غرب پیش بینی می‌شود و شاهد روند تدریجی افزایش دما خواهیم بود.

به گزارش ایسنا، بر اساس بررسی جاده‌ها و نقشه‌های پیش‌یابی هواشناسی، آسمان استان تهران، امروز(۱۱ فروردین) نیمه ابری تا تمام ابری همراه با وزش باد از بعدازظهر گاهی وزش باد شدید به ویژه در نواحی جنوبی و غرب (گاهی وزش باد خیلی شدید با احتمال رگبار و رعد و برق و بارش تگرگ در مناطق مستعد و ارتفاعات پیش‌بینی می‌شود.
از روز جمعه تا یکشنبه (۱۲ تا ۱۴ فروردین ماه) آسمانی صاف گاهی نیمه ابری (شنبه شب) در بعضی ساعات همراه با وزش باد و برای روز دوشنبه( ۱۵ فروردین ماه)گاهی وزش باد شدید به ویژه در نواحی جنوبی و غرب مورد انتظار است. طی این پنج روز شاهد روند تدریجی افزایش دما نیز خواهیم بود.
بر اساس اعلام اداره کل هواشناسی استان تهران، ایستگاه فیروزکوه با کمینه دمای منفی ۲- درجه سانتیگراد سردترین نقطه استان تهران در ۲۴ ساعت گذشته بوده‌ است.
همچنین آسمان تهران فردا (۱۲ فروردین ماه) صاف تا قسمتی ابری همراه با وزش باد و گاهی وزش باد شدید با حداقل دمای ۱۲ و حداکثر دمای ۲۴ درجه سانتیگراد و طی شنبه (۱۳ فروردین ماه) قسمتی ابری و بتدریج ابری و گهی وزش باد با حداقل دمای ۱۵ و حداکثر دمای ۲۶ درجه سانتیگراد پیش‌بینی می‌شود.
                           ",https://www.asriran.com/003UgF
832922,۱۴۰۱/۰۱/۱۱,بین الملل,اردوغان: احتمالا یکی از کشورهای ضامن امنیت در اوکراین باشیم,این اظهارات بعد از آن ایراد می‌شود که انگلیس اعلام کرده بود این کشور آماده ارائه ضمانت‌های امنیتی برای اوکراین نیست.,"رئیس جمهور ترکیه اعلام کرد که ممکن است کشورش یکی از کشورهای ضامن امنیت در اوکراین باشد.

به گزارش ایسنا، به نقل از شبکه خبری روسیا الیوم، رجب طیب اردوغان، رئیس جمهور ترکیه گفت: ممکن است ما یکی از کشورهای ضامن امنیت اوکراین باشیم. ما نگاه مثبتی به این مسئله داریم اما باید جزئیات روشن شود.
این اظهارات بعد از آن ایراد می‌شود که انگلیس اعلام کرده بود این کشور آماده ارائه ضمانت‌های امنیتی برای اوکراین نیست.
وی گفت: ما بسیار خرسند می‌شویم که در پایان جنگ اوکراین نقش داشته باشیم چراکه ترکیه کشوری است که هم ولادیمیر پوتین، رئیس جمهور روسیه و هم ولادیمیر زلنسکی، رئیس جمهور اوکراین به آن اعتماد دارند.
اردوغان تأکید کرد: ما مصمم به برگزاری دیداری میان پوتین و زلنسکی هستیم و به آن‌ها خواهیم گفت که هدف ما این است که در سریع‌ترین زمان ممکن گردهم آیند. ما امیدواریم که بتوانیم تاریخی را برای دیدار میان پوتین و زلنسکی مشخص کنیم و آماده میزبانی از نشستی در سطح نخست وزیران هستیم. تصمیم روسیه برای کاهش عملیات خود در اطراف کی‌یف و چرنیهیف بسیار مهم است.
                           ",https://www.asriran.com/003UgE
832921,۱۴۰۱/۰۱/۱۱,اقتصادی,وزیر نیرو: تولید برق در کشور کمتر از میزان مصرف آن است,سرعت پیشرفت ساخت نیروگاه برق راشد تربت حیدریه مطلوب است و طی ۲ ماه گذشته ۲۶ درصد پیشرفت داشته و تمام عرصه‌های آن فعال است و با این سرعت مرحله نخست آن خرداد ماه امسال به بهره برداری می رسد.,"وزیر نیرو گفت:در تولید و مصرف برق حدود ۱۵ هزار مگاوات کسری تراز داریم و این بدان معناست که تولید، کمتر از مصرف است و تمام تلاش خود را می کنیم تا با افزایش ظرفیت نیروگاهها و مدیریت مصرف و تقاضا مشکلات را به حداقل برسانیم.


علی اکبر محرابیان عصر پنجشنبه در حاشیه بازدید از نیروگاه ۵۰۰ مگاواتی راشد تربت حیدریه در گفت و گو با خبرنگاران افزود: تابستان امسال ۲۷ واحد نیروگاهی شامل چهار هزار و ۵۰۰ مگاوات، به علاوه هزار مگاوات ارتقای توان و ۵۰۰ مگاوات نیروگاه تجدید پذیر وارد شبکه برق رسانی کشور می شود و نیروگاه برق راشد تربت حیدریه از نیروگاه‌هایی است که این دوره اوج مصرف تابستان ۱۴۰۱ وارد مدار می شود.
وی ادامه داد: سرعت پیشرفت ساخت نیروگاه برق راشد تربت حیدریه مطلوب است و طی ۲ ماه گذشته ۲۶ درصد پیشرفت داشته و تمام عرصه‌های آن فعال است و با این سرعت مرحله نخست آن خرداد ماه امسال به بهره برداری می رسد.
وزیر نیرو گفت: وزارت نیرو برای راه اندازی نیروگاه‌های تجدید پذیر ۱۰ هزار مگاوات برنامه ریزی کرده است و این نیروگاه ها با حمایت دولت و مجلس و ورود بخش خصوصی طی چهار سال آینده به طور کامل به بهره برداری می رسد.
مرکز شهرستان ۲۲۵ هزار نفری تربت‌حیدریه در ۱۵۰ کیلومتری جنوب مشهد قرار دارد.
رییس جمهور و تعدادی از اعضای هیات دولت روز چهارشنبه دهم فرورددین ماه ۱۴۰۱ در نخستین سفر استانی خود در سال جدید وارد استان خراسان رضوی شدند.
سفر استانی رییس جمهور و هیات دولت در خراسان رضوی امروز پنجشنبه نیز ادامه دارد.
رییس جمهور را در این سفر وزرای کشور، فرهنگ و ارشاد اسلامی، بهداشت، درمان و آموزش پزشکی، نیرو، صنعت، معدن و تجارت، ورزش و جوانان،آموزش و پرورش، میراث فرهنگی، گردشگری و صنایع دستی و راه و شهرسازی و نیز معاون رییس جمهور و رییس سازمان حفاظت محیط زیست، معاون رییس جمهور در امور زنان و خانواده، معاون توسعه روستایی و مناطق محروم ریاست جمهوری، معاون رییس جمهور و رییس بنیاد شهید و امور ایثارگران و رییس مرکز ارتباطات مردمی ریاست جمهوری همراهی می کنند.
آیت الله سیدابراهیم رییسی پیش از این به ۱۷ استان شامل هرمزگان، قم، یزد، لرستان، زنجان، سمنان، اردبیل، فارس، خوزستان، سیستان و بلوچستان، خراسان جنوبی، ایلام، کهگیلویه و بویراحمد، بوشهر، گیلان، گلستان و مازندران سفر کرده است.

                           ",https://www.asriran.com/003UgD
832920,۱۴۰۱/۰۱/۱۱,اجتماعی ,وزش باد خیلی شدید و خیزش موقت گرد و خاک در تهران/کاهش میدان دید در جاده‌ها,احتمال شکستن درختان فرسوده و نهال‌ها، احتمال آسیب به سازه‌های موقت و سست، احتمال آسیب به پوشش گلخانه‌ای، خطر سقوط اجسام و تابلوهای تبلیغاتی، احتمال خیزش گردوخاک و کاهش موقت دید افقی و خطر برخورد صاعقه و بارش تگرگ در مناطق مستعد دور از انتظار نیست.,"اداره کل هواشناسی استان تهران با صدور هشدار زرد رنگ از فعالیت سامانه بارشی و وزش باد شدید در بعضی ساعات امروز تا فردا خبر داد.

به گزارش ایسنا، اداره کل هواشناسی استان تهران با صدور هشدار زرد رنگ از فعالیت سامانه بارشی و وزش باد شدید و در بعضی ساعات وزش باد خیلی شدید، خیزش موقتی گردوخاک، احتمال رگبار و رعدو برق در جنوب و غرب استان و رگبار پراکنده همراه با وزش باد، گاهی وزش شدید و رعدوبرق در بخش‌های شمالی و مرکزی و رگبار باران و رعدوبرق در ارتفاعات تهران ازبعدازظهر پنج شنبه (۱۱ فروردین ماه) تا صبح جمعه( ۱۲ فروردین ماه) خبرداد.
در این شرایط جوی احتمال شکستن درختان فرسوده و نهال‌ها، احتمال آسیب به سازه‌های موقت و سست، احتمال آسیب به پوشش گلخانه‌ای، خطر سقوط اجسام و تابلوهای تبلیغاتی، احتمال خیزش گردوخاک و کاهش موقت دید افقی و خطر برخورد صاعقه و بارش تگرگ در مناطق مستعد دور از انتظار نیست.
اداره کل هواشناسی استان تهران جهت جلوگیری از آسیب های احتمالی، محکم کردن سازه های موقت و پوشش گلخانه‌ها، پرهیز از پرواز گلایدر و هواپیماهای سبک، پرهیز از کوهنوردی و صعود به ارتفاعات، پرهیز از کار بر روی سازه‌های مرتفع، عدم تردد کنار سازه‌های ناتمام، احتیاط در تردد در جاده‌ها با توجه به کاهش میدان دید را توصیه می کند.
به گزارش ایسنا، هشدار زرد رنگ به معنای این است که پدیده‌ای جوی رخ خواهد داد که ممکن است در سفرها و انجام کارهای روزمره اختلالاتی را ایجاد کند. این هشدار برای آگاهی مردم صادر می‌شود تا بتوانند آمادگی لازم را برای مواجهه با پدیده‌ای جوی داشته باشند که از حالت معمول کمی شدت بیشتری دارد. از سوی دیگر مسئولان نیز در جریان این هشدارها قرار می‌گیرند تا اگر لازم باشد تمهیداتی را بیندیشند.
                           ",https://www.asriran.com/003UgC
832919,۱۴۰۱/۰۱/۱۱,ورزشی,تعلیق ٣ فدراسیون فوتبال توسط فیفا,یکی از تصمیمات گرفته شده در این کنگره که در آستانه قرعه کشی جام جهانی صورت گرفته است محرومیت 3 فدراسیون فوتبال  زیمبابوه، کنیا و پاکستان به دلیل دخالت های دولت در امور فوتبالی گرفته شده است.,"فیفا ٣ فعالیت ٣ فدراسیون فوتبال را به حالت تعلیق در آورد.
به گزارش ایلنا، کنگره فیفا عصر امروز در شهر دوحه قطر پیش از قرعه کشی جام جهانی تشکیل و برگزار شد. یکی از تصمیمات گرفته شده در این کنگره که در آستانه قرعه کشی جام جهانی صورت گرفته است محرومیت 3 فدراسیون فوتبال  زیمبابوه، کنیا و پاکستان به دلیل دخالت های دولت در امور فوتبالی گرفته شده است.
اعضای شرکت کننده در کنگره فیفا با رای خود تعلیق این سه کشور را تائید کردند. این تعلیق تنها زمانی برطرف می شود که فیفا از کمیته های عادی سازی تأییدیه دریافت کند که محل، حساب ها، اداره و کانال های ارتباطی دوباره تحت کنترل فدراسیون باشند.                            ",https://www.asriran.com/003UgB
